URL,Actual,Predicted
227010_HouseInterior_6.jpg,4,4
78001_HouseInterior_6.jpg,3,3
238005_HouseInterior_6.jpg,2,2
8011_HouseInterior_6.jpg,1,1
374011_HouseInterior_6.jpg,0,0
520006_HouseInterior_6.jpg,2,0
401001_HouseInterior_6.jpg,1,0
58007_HouseInterior_6.jpg,4,1
49007_HouseInterior_6.jpg,1,4
249010_HouseInterior_6.jpg,0,0
283003_HouseInterior_6.jpg,3,2
120008_HouseInterior_6.jpg,4,2
157008_HouseInterior_6.jpg,3,3
191010_HouseInterior_6.jpg,2,2
297005_HouseInterior_6.jpg,1,1
111001_HouseInterior_6.jpg,3,0
42007_HouseInterior_6.jpg,1,2
106006_HouseInterior_6.jpg,4,2
368006_HouseInterior_6.jpg,0,4
72001_HouseInterior_6.jpg,1,1
67001_HouseInterior_6.jpg,2,2
182008_HouseInterior_6.jpg,2,2
63003_HouseInterior_6.jpg,4,1
274009_HouseInterior_6.jpg,2,2
67004_HouseInterior_6.jpg,1,1
162004_HouseInterior_6.jpg,3,0
400012_HouseInterior_6.jpg,1,3
479007_HouseInterior_6.jpg,2,2
159012_HouseInterior_6.jpg,3,1
72007_HouseInterior_6.jpg,3,3
434002_HouseInterior_6.jpg,0,3
126005_HouseInterior_6.jpg,4,0
90009_HouseInterior_6.jpg,4,4
20013_HouseInterior_6.jpg,4,4
422011_HouseInterior_6.jpg,1,3
1047003_HouseInterior_6.jpg,0,0
113008_HouseInterior_6.jpg,4,4
93001_HouseInterior_6.jpg,3,2
71007_HouseInterior_6.jpg,2,4
274004_HouseInterior_6.jpg,4,2
479007_HouseInterior_6.jpg,2,4
78012_HouseInterior_6.jpg,4,0
434002_HouseInterior_6.jpg,0,1
141004_HouseInterior_6.jpg,1,0
368003_HouseInterior_6.jpg,0,0
124005_HouseInterior_6.jpg,3,0
215005_HouseInterior_6.jpg,4,2
268007_HouseInterior_6.jpg,1,3
56003_HouseInterior_6.jpg,3,0
413002_HouseInterior_6.jpg,0,0
410002_HouseInterior_6.jpg,2,0
335002_HouseInterior_6.jpg,0,1
140001_HouseInterior_6.jpg,0,0
139004_HouseInterior_6.jpg,4,4
193001_HouseInterior_6.jpg,1,3
419003_HouseInterior_6.jpg,1,0
23007_HouseInterior_6.jpg,2,0
481006_HouseInterior_6.jpg,1,1
270008_HouseInterior_6.jpg,3,0
338011_HouseInterior_6.jpg,0,3
261005_HouseInterior_6.jpg,4,0
84010_HouseInterior_6.jpg,3,2
90005_HouseInterior_6.jpg,3,3
164006_HouseInterior_6.jpg,2,3
407011_HouseInterior_6.jpg,0,1
112009_HouseInterior_6.jpg,4,0
139004_HouseInterior_6.jpg,4,4
434002_HouseInterior_6.jpg,0,3
217014_HouseInterior_6.jpg,1,0
206007_HouseInterior_6.jpg,0,2
69009_HouseInterior_6.jpg,2,1
144013_HouseInterior_6.jpg,3,2
99002_HouseInterior_6.jpg,2,2
316002_HouseInterior_6.jpg,1,2
64001_HouseInterior_6.jpg,1,1
250007_HouseInterior_6.jpg,1,0
399008_HouseInterior_6.jpg,2,1
1039002_HouseInterior_6.jpg,0,1
37004_HouseInterior_6.jpg,1,3
14010_HouseInterior_6.jpg,3,1
184011_HouseInterior_6.jpg,4,1
69007_HouseInterior_6.jpg,1,2
281010_HouseInterior_6.jpg,0,0
425010_HouseInterior_6.jpg,0,0
32005_HouseInterior_6.jpg,2,1
190004_HouseInterior_6.jpg,1,0
452005_HouseInterior_6.jpg,0,0
1055003_HouseInterior_6.jpg,3,0
59002_HouseInterior_6.jpg,4,4
240010_HouseInterior_6.jpg,4,3
108013_HouseInterior_6.jpg,3,4
158002_HouseInterior_6.jpg,0,2
331009_HouseInterior_6.jpg,2,1
481006_HouseInterior_6.jpg,1,0
207003_HouseInterior_6.jpg,0,0
391004_HouseInterior_6.jpg,2,0
85009_HouseInterior_6.jpg,1,0
131006_HouseInterior_6.jpg,4,0
157008_HouseInterior_6.jpg,3,2
256002_HouseInterior_6.jpg,0,2
265006_HouseInterior_6.jpg,0,0
362003_HouseInterior_6.jpg,0,2
344010_HouseInterior_6.jpg,2,0
335006_HouseInterior_6.jpg,0,0
410012_HouseInterior_6.jpg,0,1
49004_HouseInterior_6.jpg,2,0
101008_HouseInterior_6.jpg,2,2
308002_HouseInterior_6.jpg,1,0
113003_HouseInterior_6.jpg,0,0
53009_HouseInterior_6.jpg,4,2
14010_HouseInterior_6.jpg,3,1
